Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Approx. Gas Flow,Unsubtracted Delta T,Baseline Delta T,Unsubtracted Heat Flow,Baseline Heat Flow,Heat Flow Calibration,Unsubstracted Microvolt,R25 Diagnostic Signal, 
0.033333,10.933686,0.000000,25.833333,25.280000,30.000000,-0.043391,0.000000,20.001763,0.000000,1.000000,-0.057294,-1.743000, 
0.035417,10.933686,0.000000,25.885417,25.280000,30.000000,-0.043391,0.000000,20.001763,0.000000,1.000000,-0.057294,-1.743000, 
0.037500,10.933467,0.000000,25.937500,25.280000,30.000000,-0.043392,0.000000,20.001763,0.000000,1.000000,-0.057294,-1.743000, 
0.039583,10.933249,0.000000,25.989583,25.280000,30.000000,-0.043366,0.000000,20.002115,0.000000,1.000000,-0.057261,-1.742000, 
0.041667,10.933249,0.000000,26.041667,25.280000,30.000000,-0.043366,0.000000,20.002115,0.000000,1.000000,-0.057261,-1.742000, 
0.043750,10.933031,0.000000,26.093750,25.280000,30.000000,-0.043341,0.000000,20.002467,0.000000,1.000000,-0.057228,-1.741000, 
0.045833,10.932813,0.000000,26.145833,25.280000,30.000000,-0.043341,0.000000,20.002467,0.000000,1.000000,-0.057228,-1.741000, 
0.047917,10.932813,0.000000,26.197917,25.280000,30.000000,-0.043316,0.000000,20.002819,0.000000,1.000000,-0.057195,-1.740000, 
0.050000,10.932595,0.000000,26.250000,25.280000,30.000000,-0.043316,0.000000,20.002819,0.000000,1.000000,-0.057195,-1.740000, 
0.052083,10.932595,0.000000,26.302083,25.280000,30.000000,-0.043316,0.000000,20.002819,0.000000,1.000000,-0.057195,-1.740000, 
0.054167,10.932376,0.000000,26.354167,25.280000,30.000000,-0.043291,0.000000,20.003172,0.000000,1.000000,-0.057163,-1.739000, 
0.056250,10.932376,0.000000,26.406250,25.280000,30.000000,-0.043291,0.000000,20.003172,0.000000,1.000000,-0.057163,-1.739000, 
0.058333,10.932376,0.000000,26.458333,25.280000,30.000000,-0.043265,0.000000,20.003524,0.000000,1.000000,-0.057130,-1.738000, 
0.060417,10.932158,0.000000,26.510417,25.280000,30.000000,-0.043266,0.000000,20.003524,0.000000,1.000000,-0.057130,-1.738000, 
0.062500,10.932158,0.000000,26.562500,25.280000,30.000000,-0.043265,0.000000,20.003524,0.000000,1.000000,-0.057130,-1.738000, 
0.064583,10.931940,0.000000,26.614583,25.280000,30.000000,-0.043240,0.000000,20.003876,0.000000,1.000000,-0.057097,-1.737000, 
0.066667,10.931940,0.000000,26.666667,25.280000,30.000000,-0.043241,0.000000,20.003876,0.000000,1.000000,-0.057097,-1.737000, 
0.068750,10.931940,0.000000,26.718750,25.280000,30.000000,-0.043241,0.000000,20.003876,0.000000,1.000000,-0.057097,-1.737000, 
0.070833,10.931722,0.000000,26.770833,25.280000,30.000000,-0.043216,0.000000,20.004228,0.000000,1.000000,-0.057064,-1.736000, 
0.072917,10.931722,0.000000,26.822917,25.280000,30.000000,-0.043214,0.000000,20.004228,0.000000,1.000000,-0.057064,-1.736000, 
0.075000,10.931722,0.000000,26.875000,25.280000,30.000000,-0.043190,0.000000,20.004580,0.000000,1.000000,-0.057031,-1.735000, 
0.077083,10.931504,0.000000,26.927083,25.280000,30.000000,-0.043191,0.000000,20.004580,0.000000,1.000000,-0.057031,-1.735000, 
0.079167,10.931504,0.000000,26.979167,25.290000,30.000000,-0.043164,0.000000,20.004934,0.000000,1.000000,-0.056998,-1.734000, 
0.081250,10.931504,0.000000,27.031250,25.290000,30.000000,-0.043165,0.000000,20.004934,0.000000,1.000000,-0.056998,-1.734000, 
0.083333,10.931285,0.000000,27.083333,25.290000,30.000000,-0.043140,0.000000,20.005286,0.000000,1.000000,-0.056965,-1.733000, 
0.085417,10.931285,0.000000,27.135417,25.290000,30.000000,-0.043141,0.000000,20.005286,0.000000,1.000000,-0.056965,-1.733000, 
0.087500,10.931285,0.000000,27.187500,25.290000,30.000000,-0.043140,0.000000,20.005286,0.000000,1.000000,-0.056965,-1.733000, 
0.089583,10.931285,0.000000,27.239583,25.290000,30.000000,-0.043115,0.000000,20.005639,0.000000,1.000000,-0.056932,-1.732000, 
0.091667,10.931067,0.000000,27.291667,25.290000,30.000000,-0.043115,0.000000,20.005639,0.000000,1.000000,-0.056932,-1.732000, 
0.093750,10.931067,0.000000,27.343750,25.290000,30.000000,-0.043090,0.000000,20.005991,0.000000,1.000000,-0.056900,-1.731000, 
0.095833,10.931067,0.000000,27.395833,25.290000,30.000000,-0.043090,0.000000,20.005991,0.000000,1.000000,-0.056900,-1.731000, 
0.097917,10.930849,0.000000,27.447917,25.290000,30.000000,-0.043065,0.000000,20.006343,0.000000,1.000000,-0.056867,-1.730000, 
0.100000,10.930849,0.000000,27.500000,25.290000,30.000000,-0.043066,0.000000,20.006343,0.000000,1.000000,-0.056867,-1.730000, 
0.102083,10.930849,0.000000,27.552083,25.290000,30.000000,-0.043065,0.000000,20.006343,0.000000,1.000000,-0.056867,-1.730000, 
0.104167,10.930849,0.000000,27.604167,25.290000,30.000000,-0.043065,0.000000,20.006343,0.000000,1.000000,-0.056867,-1.730000, 
0.106250,10.930631,0.000000,27.656250,25.290000,30.000000,-0.043064,0.000000,20.006343,0.000000,1.000000,-0.056867,-1.730000, 
0.108333,10.930631,0.000000,27.708333,25.290000,30.000000,-0.043065,0.000000,20.006343,0.000000,1.000000,-0.056867,-1.730000, 
0.110417,10.930631,0.000000,27.760417,25.290000,30.000000,-0.043041,0.000000,20.006695,0.000000,1.000000,-0.056834,-1.729000, 
0.112500,10.930631,0.000000,27.812500,25.290000,30.000000,-0.043040,0.000000,20.006695,0.000000,1.000000,-0.056834,-1.729000, 
0.114583,10.930413,0.000000,27.864583,25.290000,30.000000,-0.043040,0.000000,20.006695,0.000000,1.000000,-0.056834,-1.729000, 
0.116667,10.930413,0.000000,27.916667,25.290000,30.000000,-0.043040,0.000000,20.006695,0.000000,1.000000,-0.056834,-1.729000, 
0.118750,10.930413,0.000000,27.968750,25.290000,30.000000,-0.043040,0.000000,20.006695,0.000000,1.000000,-0.056834,-1.729000, 
0.120833,10.930413,0.000000,28.020833,25.290000,30.000000,-0.043039,0.000000,20.006695,0.000000,1.000000,-0.056834,-1.729000, 
0.122917,10.930413,0.000000,28.072917,25.290000,30.000000,-0.043040,0.000000,20.006695,0.000000,1.000000,-0.056834,-1.729000, 
0.125000,10.930194,0.000000,28.125000,25.290000,30.000000,-0.043038,0.000000,20.006695,0.000000,1.000000,-0.056834,-1.729000, 
0.127083,10.930194,0.000000,28.177083,25.290000,30.000000,-0.043064,0.000000,20.006343,0.000000,1.000000,-0.056867,-1.730000, 
0.129167,10.930194,0.000000,28.229167,25.290000,30.000000,-0.043064,0.000000,20.006343,0.000000,1.000000,-0.056867,-1.730000, 
0.131250,10.930194,0.000000,28.281250,25.290000,30.000000,-0.043064,0.000000,20.006343,0.000000,1.000000,-0.056867,-1.730000, 
0.133333,10.930194,0.000000,28.333333,25.290000,30.000000,-0.043089,0.000000,20.005991,0.000000,1.000000,-0.056900,-1.731000, 
0.135417,10.929976,0.000000,28.385417,25.300000,30.000000,-0.043088,0.000000,20.005993,0.000000,1.000000,-0.056900,-1.731000, 
0.137500,10.929976,0.000000,28.437500,25.300000,30.000000,-0.043089,0.000000,20.005993,0.000000,1.000000,-0.056900,-1.731000, 
0.139583,10.929976,0.000000,28.489583,25.300000,30.000000,-0.043114,0.000000,20.005640,0.000000,1.000000,-0.056932,-1.732000, 
0.141667,10.929976,0.000000,28.541667,25.300000,30.000000,-0.043113,0.000000,20.005640,0.000000,1.000000,-0.056932,-1.732000, 
0.143750,10.929976,0.000000,28.593750,25.300000,30.000000,-0.043138,0.000000,20.005288,0.000000,1.000000,-0.056965,-1.733000, 
0.145833,10.929758,0.000000,28.645833,25.300000,30.000000,-0.043164,0.000000,20.004936,0.000000,1.000000,-0.056998,-1.734000, 
0.147917,10.929758,0.000000,28.697917,25.300000,30.000000,-0.043162,0.000000,20.004936,0.000000,1.000000,-0.056998,-1.734000, 
0.150000,10.929758,0.000000,28.750000,25.300000,30.000000,-0.043188,0.000000,20.004584,0.000000,1.000000,-0.057031,-1.735000, 
0.152083,10.929758,0.000000,28.802083,25.300000,30.000000,-0.043213,0.000000,20.004232,0.000000,1.000000,-0.057064,-1.736000, 
0.154167,10.929758,0.000000,28.854167,25.300000,30.000000,-0.043213,0.000000,20.004232,0.000000,1.000000,-0.057064,-1.736000, 
0.156250,10.929540,0.000000,28.906250,25.300000,30.000000,-0.043237,0.000000,20.003879,0.000000,1.000000,-0.057097,-1.737000, 
0.158333,10.929540,0.000000,28.958333,25.300000,30.000000,-0.043263,0.000000,20.003527,0.000000,1.000000,-0.057130,-1.738000, 
0.160417,10.929540,0.000000,29.010417,25.300000,30.000000,-0.043287,0.000000,20.003175,0.000000,1.000000,-0.057163,-1.739000, 
0.162500,10.929540,0.000000,29.062500,25.300000,30.000000,-0.043312,0.000000,20.002823,0.000000,1.000000,-0.057195,-1.740000, 
0.164583,10.929540,0.000000,29.114583,25.300000,30.000000,-0.043336,0.000000,20.002471,0.000000,1.000000,-0.057228,-1.741000, 
0.166667,10.929540,0.000000,29.166667,25.300000,30.000000,-0.043336,0.000000,20.002471,0.000000,1.000000,-0.057228,-1.741000, 
0.168750,10.929322,0.000000,29.218750,25.300000,30.000000,-0.043362,0.000000,20.002118,0.000000,1.000000,-0.057261,-1.742000, 
0.170833,10.929322,0.000000,29.270833,25.300000,30.000000,-0.043386,0.000000,20.001766,0.000000,1.000000,-0.057294,-1.743000, 
0.172917,10.929322,0.000000,29.322917,25.300000,30.000000,-0.043387,0.000000,20.001766,0.000000,1.000000,-0.057294,-1.743000, 
0.175000,10.929322,0.000000,29.375000,25.300000,30.000000,-0.043412,0.000000,20.001414,0.000000,1.000000,-0.057327,-1.744000, 
0.177083,10.929322,0.000000,29.427083,25.300000,30.000000,-0.043412,0.000000,20.001414,0.000000,1.000000,-0.057327,-1.744000, 
0.179167,10.929103,0.000000,29.479167,25.300000,30.000000,-0.043412,0.000000,20.001414,0.000000,1.000000,-0.057327,-1.744000, 
0.181250,10.929103,0.000000,29.531250,25.300000,30.000000,-0.043411,0.000000,20.001414,0.000000,1.000000,-0.057327,-1.744000, 
0.183333,10.929103,0.000000,29.583333,25.300000,30.000000,-0.043410,0.000000,20.001414,0.000000,1.000000,-0.057327,-1.744000, 
0.185417,10.929103,0.000000,29.635417,25.300000,30.000000,-0.043410,0.000000,20.001414,0.000000,1.000000,-0.057327,-1.744000, 
0.187500,10.929103,0.000000,29.687500,25.300000,30.000000,-0.043411,0.000000,20.001414,0.000000,1.000000,-0.057327,-1.744000, 
0.189583,10.929103,0.000000,29.739583,25.310000,30.000000,-0.043411,0.000000,20.001416,0.000000,1.000000,-0.057327,-1.744000, 
0.191667,10.929103,0.000000,29.791667,25.310000,30.000000,-0.043411,0.000000,20.001416,0.000000,1.000000,-0.057327,-1.744000, 
0.193750,10.928885,0.000000,29.843750,25.310000,30.000000,-0.043411,0.000000,20.001416,0.000000,1.000000,-0.057327,-1.744000, 
0.195833,10.928885,0.000000,29.895833,25.310000,30.000000,-0.043411,0.000000,20.001416,0.000000,1.000000,-0.057327,-1.744000, 
0.197917,10.928885,0.000000,29.947917,25.310000,30.000000,-0.043411,0.000000,20.001416,0.000000,1.000000,-0.057327,-1.744000, 
0.200000,10.928885,0.000000,30.000000,25.310000,30.000000,-0.043409,0.000000,20.001416,0.000000,1.000000,-0.057327,-1.744000, 
0.202083,10.928885,0.000000,30.052083,25.310000,30.000000,-0.043385,0.000000,20.001768,0.000000,1.000000,-0.057294,-1.743000, 
0.204167,10.928885,0.000000,30.104167,25.310000,30.000000,-0.043386,0.000000,20.001768,0.000000,1.000000,-0.057294,-1.743000, 
0.206250,10.928885,0.000000,30.156250,25.310000,30.000000,-0.043385,0.000000,20.001768,0.000000,1.000000,-0.057294,-1.743000, 
0.208333,10.928885,0.000000,30.208333,25.310000,30.000000,-0.043360,0.000000,20.002120,0.000000,1.000000,-0.057261,-1.742000, 
0.210417,10.928667,0.000000,30.260417,25.310000,30.000000,-0.043386,0.000000,20.001768,0.000000,1.000000,-0.057294,-1.743000, 
0.212500,10.928667,0.000000,30.312500,25.310000,30.000000,-0.043386,0.000000,20.001768,0.000000,1.000000,-0.057294,-1.743000, 
0.214583,10.928667,0.000000,30.364583,25.310000,30.000000,-0.043361,0.000000,20.002120,0.000000,1.000000,-0.057261,-1.742000, 
0.216667,10.928667,0.000000,30.416667,25.310000,30.000000,-0.043361,0.000000,20.002120,0.000000,1.000000,-0.057261,-1.742000, 
0.218750,10.928667,0.000000,30.468750,25.310000,30.000000,-0.043360,0.000000,20.002120,0.000000,1.000000,-0.057261,-1.742000, 
0.220833,10.928667,0.000000,30.520833,25.310000,30.000000,-0.043360,0.000000,20.002120,0.000000,1.000000,-0.057261,-1.742000, 
0.222917,10.928667,0.000000,30.572917,25.310000,30.000000,-0.043359,0.000000,20.002120,0.000000,1.000000,-0.057261,-1.742000, 
0.225000,10.928667,0.000000,30.625000,25.310000,30.000000,-0.043335,0.000000,20.002472,0.000000,1.000000,-0.057228,-1.741000, 
0.227083,10.928667,0.000000,30.677083,25.310000,30.000000,-0.043336,0.000000,20.002472,0.000000,1.000000,-0.057228,-1.741000, 
0.229167,10.928667,0.000000,30.729167,25.310000,30.000000,-0.043336,0.000000,20.002472,0.000000,1.000000,-0.057228,-1.741000, 
0.231250,10.928667,0.000000,30.781250,25.310000,30.000000,-0.043310,0.000000,20.002825,0.000000,1.000000,-0.057195,-1.740000, 
0.233333,10.928449,0.000000,30.833333,25.320000,30.000000,-0.043334,0.000000,20.002474,0.000000,1.000000,-0.057228,-1.741000, 
0.235417,10.928449,0.000000,30.885417,25.310000,30.000000,-0.043335,0.000000,20.002472,0.000000,1.000000,-0.057228,-1.741000, 
0.237500,10.928449,0.000000,30.937500,25.310000,30.000000,-0.043334,0.000000,20.002472,0.000000,1.000000,-0.057228,-1.741000, 
0.239583,10.928449,0.000000,30.989583,25.310000,30.000000,-0.043335,0.000000,20.002472,0.000000,1.000000,-0.057228,-1.741000, 
0.241667,10.928449,0.000000,31.041667,25.320000,30.000000,-0.043334,0.000000,20.002474,0.000000,1.000000,-0.057228,-1.741000, 
0.243750,10.928449,0.000000,31.093750,25.320000,30.000000,-0.043334,0.000000,20.002474,0.000000,1.000000,-0.057228,-1.741000, 
0.245833,10.928449,0.000000,31.145833,25.320000,30.000000,-0.043358,0.000000,20.002122,0.000000,1.000000,-0.057261,-1.742000, 
0.247917,10.928449,0.000000,31.197917,25.320000,30.000000,-0.043358,0.000000,20.002122,0.000000,1.000000,-0.057261,-1.742000, 
0.250000,10.928449,0.000000,31.250000,25.320000,30.000000,-0.043332,0.000000,20.002474,0.000000,1.000000,-0.057228,-1.741000, 
0.252083,10.928449,0.000000,31.302083,25.320000,30.000000,-0.043332,0.000000,20.002474,0.000000,1.000000,-0.057228,-1.741000, 
0.254167,10.928449,0.000000,31.354167,25.320000,30.000000,-0.043331,0.000000,20.002474,0.000000,1.000000,-0.057228,-1.741000, 
0.256250,10.928449,0.000000,31.406250,25.330000,30.000000,-0.043331,0.000000,20.002476,0.000000,1.000000,-0.057228,-1.741000, 
0.258333,10.928449,0.000000,31.458333,25.330000,30.000000,-0.043331,0.000000,20.002476,0.000000,1.000000,-0.057228,-1.741000, 
0.260417,10.928449,0.000000,31.510417,25.330000,30.000000,-0.043307,0.000000,20.002828,0.000000,1.000000,-0.057195,-1.740000, 
0.262500,10.928449,0.000000,31.562500,25.330000,30.000000,-0.043306,0.000000,20.002828,0.000000,1.000000,-0.057195,-1.740000, 
0.264583,10.928449,0.000000,31.614583,25.330000,30.000000,-0.043280,0.000000,20.003180,0.000000,1.000000,-0.057163,-1.739000, 
0.266667,10.928449,0.000000,31.666667,25.340000,30.000000,-0.043279,0.000000,20.003182,0.000000,1.000000,-0.057163,-1.739000, 
0.268750,10.928449,0.000000,31.718750,25.340000,30.000000,-0.043278,0.000000,20.003182,0.000000,1.000000,-0.057163,-1.739000, 
0.270833,10.928449,0.000000,31.770833,25.340000,30.000000,-0.043279,0.000000,20.003182,0.000000,1.000000,-0.057163,-1.739000, 
0.272917,10.928449,0.000000,31.822917,25.340000,30.000000,-0.043279,0.000000,20.003182,0.000000,1.000000,-0.057163,-1.739000, 
0.275000,10.928449,0.000000,31.875000,25.350000,30.000000,-0.043277,0.000000,20.003184,0.000000,1.000000,-0.057163,-1.739000, 
0.277083,10.928449,0.000000,31.927083,25.350000,30.000000,-0.043277,0.000000,20.003184,0.000000,1.000000,-0.057163,-1.739000, 
0.279167,10.928667,0.000000,31.979167,25.360000,30.000000,-0.043301,0.000000,20.002833,0.000000,1.000000,-0.057195,-1.740000, 
0.281250,10.928667,0.000000,32.031250,25.360000,30.000000,-0.043276,0.000000,20.003185,0.000000,1.000000,-0.057163,-1.739000, 
0.283333,10.928667,0.000000,32.083333,25.360000,30.000000,-0.043251,0.000000,20.003538,0.000000,1.000000,-0.057130,-1.738000, 
0.285417,10.928667,0.000000,32.135417,25.370000,30.000000,-0.043224,0.000000,20.003892,0.000000,1.000000,-0.057097,-1.737000, 
0.287500,10.928667,0.000000,32.187500,25.370000,30.000000,-0.043274,0.000000,20.003187,0.000000,1.000000,-0.057163,-1.739000, 
0.289583,10.928667,0.000000,32.239583,25.370000,30.000000,-0.043297,0.000000,20.002835,0.000000,1.000000,-0.057195,-1.740000, 
0.291667,10.928667,0.000000,32.291667,25.380000,30.000000,-0.043298,0.000000,20.002837,0.000000,1.000000,-0.057195,-1.740000, 
0.293750,10.928667,0.000000,32.343750,25.380000,30.000000,-0.043321,0.000000,20.002484,0.000000,1.000000,-0.057228,-1.741000, 
0.295833,10.928667,0.000000,32.395833,25.390000,30.000000,-0.043371,0.000000,20.001782,0.000000,1.000000,-0.057294,-1.743000, 
0.297917,10.928667,0.000000,32.447917,25.390000,30.000000,-0.043420,0.000000,20.001077,0.000000,1.000000,-0.057360,-1.745000, 
0.300000,10.928667,0.000000,32.500000,25.400000,30.000000,-0.043493,0.000000,20.000023,0.000000,1.000000,-0.057458,-1.748000, 
0.302083,10.928885,0.000000,32.552083,25.400000,30.000000,-0.043593,0.000000,19.998614,0.000000,1.000000,-0.057590,-1.752000, 
0.304167,10.928885,0.000000,32.604167,25.400000,30.000000,-0.043692,0.000000,19.997205,0.000000,1.000000,-0.057721,-1.756000, 
0.306250,10.928885,0.000000,32.656250,25.410000,30.000000,-0.043815,0.000000,19.995446,0.000000,1.000000,-0.057886,-1.761000, 
0.308333,10.928885,0.000000,32.708333,25.410000,30.000000,-0.043938,0.000000,19.993685,0.000000,1.000000,-0.058050,-1.766000, 
0.310417,10.928885,0.000000,32.760417,25.420000,30.000000,-0.044087,0.000000,19.991574,0.000000,1.000000,-0.058247,-1.772000, 
0.312500,10.928885,0.000000,32.812500,25.420000,30.000000,-0.044260,0.000000,19.989108,0.000000,1.000000,-0.058477,-1.779000, 
0.314583,10.928885,0.000000,32.864583,25.430000,30.000000,-0.044433,0.000000,19.986645,0.000000,1.000000,-0.058708,-1.786000, 
0.316667,10.929103,0.000000,32.916667,25.440000,30.000000,-0.044606,0.000000,19.984181,0.000000,1.000000,-0.058938,-1.793000, 
0.318750,10.929103,0.000000,32.968750,25.440000,30.000000,-0.044830,0.000000,19.981012,0.000000,1.000000,-0.059233,-1.802000, 
0.320833,10.929103,0.000000,33.020833,25.450000,30.000000,-0.045051,0.000000,19.977844,0.000000,1.000000,-0.059529,-1.811000, 
0.322917,10.929103,0.000000,33.072917,25.450000,30.000000,-0.045299,0.000000,19.974322,0.000000,1.000000,-0.059858,-1.821000, 
0.325000,10.929103,0.000000,33.125000,25.460000,30.000000,-0.045548,0.000000,19.970802,0.000000,1.000000,-0.060187,-1.831000, 
0.327083,10.929103,0.000000,33.177083,25.460000,30.000000,-0.045820,0.000000,19.966928,0.000000,1.000000,-0.060548,-1.842000, 
0.329167,10.929322,0.000000,33.229167,25.470000,30.000000,-0.046117,0.000000,19.962703,0.000000,1.000000,-0.060943,-1.854000, 
0.331250,10.929322,0.000000,33.281250,25.480000,30.000000,-0.046415,0.000000,19.958479,0.000000,1.000000,-0.061337,-1.866000, 
0.333333,10.929322,0.000000,33.333333,25.480000,30.000000,-0.046712,0.000000,19.954253,0.000000,1.000000,-0.061732,-1.878000, 
0.335417,10.929322,0.000000,33.385417,25.490000,30.000000,-0.046984,0.000000,19.950381,0.000000,1.000000,-0.062093,-1.889000, 
0.337500,10.929322,0.000000,33.437500,25.500000,30.000000,-0.047233,0.000000,19.946861,0.000000,1.000000,-0.062422,-1.899000, 
0.339583,10.929540,0.000000,33.489583,25.500000,30.000000,-0.047504,0.000000,19.942987,0.000000,1.000000,-0.062784,-1.910000, 
0.341667,10.929540,0.000000,33.541667,25.510000,30.000000,-0.047851,0.000000,19.938058,0.000000,1.000000,-0.063244,-1.924000, 
0.343750,10.929540,0.000000,33.593750,25.520000,30.000000,-0.048247,0.000000,19.932425,0.000000,1.000000,-0.063770,-1.940000, 
0.345833,10.929540,0.000000,33.645833,25.530000,30.000000,-0.048619,0.000000,19.927145,0.000000,1.000000,-0.064263,-1.955000, 
0.347917,10.929758,0.000000,33.697917,25.540000,30.000000,-0.049016,0.000000,19.921512,0.000000,1.000000,-0.064789,-1.971000, 
0.350000,10.929758,0.000000,33.750000,25.540000,30.000000,-0.049412,0.000000,19.915877,0.000000,1.000000,-0.065315,-1.987000, 
0.352083,10.929758,0.000000,33.802083,25.550000,30.000000,-0.049759,0.000000,19.910949,0.000000,1.000000,-0.065775,-2.001000, 
0.354167,10.929758,0.000000,33.854167,25.560000,30.000000,-0.050131,0.000000,19.905668,0.000000,1.000000,-0.066268,-2.016000, 
0.356250,10.929976,0.000000,33.906250,25.570000,30.000000,-0.050502,0.000000,19.900387,0.000000,1.000000,-0.066761,-2.031000, 
0.358333,10.929976,0.000000,33.958333,25.580000,30.000000,-0.050873,0.000000,19.895107,0.000000,1.000000,-0.067254,-2.046000, 
0.360417,10.929976,0.000000,34.010417,25.580000,30.000000,-0.051220,0.000000,19.890176,0.000000,1.000000,-0.067714,-2.060000, 
0.362500,10.929976,0.000000,34.062500,25.590000,30.000000,-0.051591,0.000000,19.884896,0.000000,1.000000,-0.068207,-2.075000, 
0.364583,10.930194,0.000000,34.114583,25.600000,30.000000,-0.052013,0.000000,19.878911,0.000000,1.000000,-0.068766,-2.092000, 
0.366667,10.930194,0.000000,34.166667,25.610000,30.000000,-0.052433,0.000000,19.872926,0.000000,1.000000,-0.069325,-2.109000, 
0.368750,10.930194,0.000000,34.218750,25.620000,30.000000,-0.052880,0.000000,19.866589,0.000000,1.000000,-0.069917,-2.127000, 
0.370833,10.930413,0.000000,34.270833,25.620000,30.000000,-0.053300,0.000000,19.860603,0.000000,1.000000,-0.070475,-2.144000, 
0.372917,10.930413,0.000000,34.322917,25.630000,30.000000,-0.053719,0.000000,19.854618,0.000000,1.000000,-0.071034,-2.161000, 
0.375000,10.930413,0.000000,34.375000,25.640000,30.000000,-0.054167,0.000000,19.848281,0.000000,1.000000,-0.071626,-2.179000, 
0.377083,10.930413,0.000000,34.427083,25.650000,30.000000,-0.054611,0.000000,19.841944,0.000000,1.000000,-0.072217,-2.197000, 
0.379167,10.930631,0.000000,34.479167,25.660000,30.000000,-0.055057,0.000000,19.835608,0.000000,1.000000,-0.072809,-2.215000, 
0.381250,10.930631,0.000000,34.531250,25.670000,30.000000,-0.055502,0.000000,19.829271,0.000000,1.000000,-0.073401,-2.233000, 
0.383333,10.930631,0.000000,34.583333,25.680000,30.000000,-0.055923,0.000000,19.823286,0.000000,1.000000,-0.073960,-2.250000, 
0.385417,10.930849,0.000000,34.635417,25.690000,30.000000,-0.056345,0.000000,19.817302,0.000000,1.000000,-0.074518,-2.267000, 
0.387500,10.930849,0.000000,34.687500,25.700000,30.000000,-0.056764,0.000000,19.811317,0.000000,1.000000,-0.075077,-2.284000, 
0.389583,10.930849,0.000000,34.739583,25.710000,30.000000,-0.057209,0.000000,19.804981,0.000000,1.000000,-0.075669,-2.302000, 
0.391667,10.931067,0.000000,34.791667,25.720000,30.000000,-0.057630,0.000000,19.798996,0.000000,1.000000,-0.076228,-2.319000, 
0.393750,10.931067,0.000000,34.843750,25.730000,30.000000,-0.058101,0.000000,19.792308,0.000000,1.000000,-0.076852,-2.338000, 
0.395833,10.931067,0.000000,34.895833,25.740000,30.000000,-0.058546,0.000000,19.785971,0.000000,1.000000,-0.077444,-2.356000, 
0.397917,10.931285,0.000000,34.947917,25.750000,30.000000,-0.059038,0.000000,19.778931,0.000000,1.000000,-0.078101,-2.376000, 
0.400000,10.931285,0.000000,35.000000,25.760000,30.000000,-0.059533,0.000000,19.771890,0.000000,1.000000,-0.078759,-2.396000, 
0.402083,10.931285,0.000000,35.052083,25.780000,30.000000,-0.060054,0.000000,19.764499,0.000000,1.000000,-0.079449,-2.417000, 
0.404167,10.931504,0.000000,35.104167,25.790000,30.000000,-0.060549,0.000000,19.757459,0.000000,1.000000,-0.080107,-2.437000, 
0.406250,10.931504,0.000000,35.156250,25.800000,30.000000,-0.061043,0.000000,19.750418,0.000000,1.000000,-0.080764,-2.457000, 
